,Unnamed: 0,target_var,condition_var,condition_val,cond_target_dist,prob,marginal,condition_influence,type,prob_std,prop_valid,n_intermediate,prop_d_separating,all_intermediate_vars,checkpoint,checkpoint_idx
6830,6830.0,X34,X50,0,-1.0,0.4435536214170368,0.4435536214170368,0.0,true,,,,,,,
6831,6831.0,X34,X50,1,-1.0,0.4435536214170368,0.4435536214170368,0.0,true,,,,,,,
6832,6832.0,X34,X51,0,8.0,0.4435536214170368,0.4435536214170368,5.551115123125783e-17,true,,,,,,,
6833,6833.0,X34,X51,1,8.0,0.4435536214170368,0.4435536214170368,5.551115123125783e-17,true,,,,,,,
6834,6834.0,X34,X52,0,4.0,0.3826515268896955,0.4435536214170368,0.0609020945273413,true,,,,,,,
6835,6835.0,X34,X52,1,4.0,0.5533198782553677,0.4435536214170368,0.1097662568383308,true,,,,,,,
6836,6836.0,X34,X53,0,3.0,0.4572084440927128,0.4435536214170368,0.0136548226756759,true,,,,,,,
6837,6837.0,X34,X53,1,3.0,0.4092172654291995,0.4435536214170368,0.0343363559878373,true,,,,,,,
6838,6838.0,X34,X54,0,4.0,0.4435531112173344,0.4435536214170368,5.101997024858917e-07,true,,,,,,,
6839,6839.0,X34,X54,1,4.0,0.4435541298436286,0.4435536214170368,5.084265917165709e-07,true,,,,,,,
6840,6840.0,X34,X55,0,5.0,0.4435536214171263,0.4435536214170368,8.942846463355637e-14,true,,,,,,,
6841,6841.0,X34,X55,1,5.0,0.4435536214169844,0.4435536214170368,5.2402526762307395e-14,true,,,,,,,
6842,6842.0,X34,X56,0,4.0,0.4435536214156271,0.4435536214170368,1.4097611966690238e-12,true,,,,,,,
6843,6843.0,X34,X56,1,4.0,0.4435536214245951,0.4435536214170368,7.558287329345603e-12,true,,,,,,,
6844,6844.0,X34,X57,0,5.0,0.4435536225573628,0.4435536214170368,1.1403259447817502e-09,true,,,,,,,
6845,6845.0,X34,X57,1,5.0,0.4435536181937348,0.4435536214170368,3.2233020696992302e-09,true,,,,,,,
6846,6846.0,X34,X58,0,6.0,0.4435536214170368,0.4435536214170368,5.551115123125783e-17,true,,,,,,,
6847,6847.0,X34,X58,1,6.0,0.4435536214170368,0.4435536214170368,0.0,true,,,,,,,
6848,6848.0,X34,X59,0,-1.0,0.4435536214170368,0.4435536214170368,0.0,true,,,,,,,
6849,6849.0,X34,X59,1,-1.0,0.4435536214170368,0.4435536214170368,0.0,true,,,,,,,
6850,6850.0,X34,X60,0,5.0,0.4435536214170368,0.4435536214170368,5.551115123125783e-17,true,,,,,,,
6851,6851.0,X34,X60,1,5.0,0.4435536214170368,0.4435536214170368,0.0,true,,,,,,,
6852,6852.0,X34,X61,0,6.0,0.4435536222065319,0.4435536214170368,7.89495024910991e-10,true,,,,,,,
6853,6853.0,X34,X61,1,6.0,0.4435536184873869,0.4435536214170368,2.9296499670650174e-09,true,,,,,,,
6854,6854.0,X34,X62,0,5.0,0.4435536214170367,0.4435536214170368,1.6653345369377348e-16,true,,,,,,,
6855,6855.0,X34,X62,1,5.0,0.4435536214170368,0.4435536214170368,5.551115123125783e-17,true,,,,,,,
6856,6856.0,X34,X63,0,5.0,0.443553621417263,0.4435536214170368,2.2620794126737567e-13,true,,,,,,,
6857,6857.0,X34,X63,1,5.0,0.443553621416985,0.4435536214170368,5.179190409876355e-14,true,,,,,,,
6858,6858.0,X34,X64,0,6.0,0.4435536214170368,0.4435536214170368,5.551115123125783e-17,true,,,,,,,
6859,6859.0,X34,X64,1,6.0,0.4435536214170368,0.4435536214170368,0.0,true,,,,,,,
6860,6860.0,X34,X65,0,5.0,0.3769718229004495,0.4435536214170368,0.0665817985165873,true,,,,,,,
6861,6861.0,X34,X65,1,5.0,0.4956644080443032,0.4435536214170368,0.0521107866272663,true,,,,,,,
6862,6862.0,X34,X66,0,3.0,0.5574551614972095,0.4435536214170368,0.1139015400801726,true,,,,,,,
6863,6863.0,X34,X66,1,3.0,0.3774735901499822,0.4435536214170368,0.0660800312670546,true,,,,,,,
6864,6864.0,X34,X67,0,2.0,0.4435536214170368,0.4435536214170368,5.551115123125783e-17,true,,,,,,,
6865,6865.0,X34,X67,1,2.0,0.4435536214170368,0.4435536214170368,5.551115123125783e-17,true,,,,,,,
6866,6866.0,X34,X68,0,5.0,0.4435536214649783,0.4435536214170368,4.7941428604758585e-11,true,,,,,,,
6867,6867.0,X34,X68,1,5.0,0.4435536201162419,0.4435536214170368,1.3007949162258112e-09,true,,,,,,,
6868,6868.0,X34,X69,0,6.0,0.4435536214115974,0.4435536214170368,5.439482197999723e-12,true,,,,,,,
6869,6869.0,X34,X69,1,6.0,0.4435536214232159,0.4435536214170368,6.179057265853771e-12,true,,,,,,,
6870,6870.0,X34,X70,0,7.0,0.4435536214170367,0.4435536214170368,1.6653345369377348e-16,true,,,,,,,
6871,6871.0,X34,X70,1,7.0,0.4435536214170367,0.4435536214170368,1.6653345369377348e-16,true,,,,,,,
6872,6872.0,X34,X71,0,8.0,0.4435536214170368,0.4435536214170368,5.551115123125783e-17,true,,,,,,,
6873,6873.0,X34,X71,1,8.0,0.4435536214170368,0.4435536214170368,0.0,true,,,,,,,
6874,6874.0,X34,X72,0,4.0,0.4435536178592512,0.4435536214170368,3.5577856771773493e-09,true,,,,,,,
6875,6875.0,X34,X72,1,4.0,0.4435536243126255,0.4435536214170368,2.8955887132475766e-09,true,,,,,,,
6876,6876.0,X34,X73,0,-1.0,0.4435536214170368,0.4435536214170368,0.0,true,,,,,,,
6877,6877.0,X34,X73,1,-1.0,0.4435536214170368,0.4435536214170368,0.0,true,,,,,,,
6878,6878.0,X34,X74,0,7.0,0.4435536214170368,0.4435536214170368,0.0,true,,,,,,,
6879,6879.0,X34,X74,1,7.0,0.4435536214170368,0.4435536214170368,5.551115123125783e-17,true,,,,,,,
6880,6880.0,X34,X75,0,-1.0,0.4435536214170368,0.4435536214170368,0.0,true,,,,,,,
6881,6881.0,X34,X75,1,-1.0,0.4435536214170368,0.4435536214170368,0.0,true,,,,,,,
6882,6882.0,X34,X76,0,5.0,0.4435536214170368,0.4435536214170368,5.551115123125783e-17,true,,,,,,,
6883,6883.0,X34,X76,1,5.0,0.4435536214170368,0.4435536214170368,5.551115123125783e-17,true,,,,,,,
6884,6884.0,X34,X77,0,6.0,0.4435536214170225,0.4435536214170368,1.4321877017664523e-14,true,,,,,,,
6885,6885.0,X34,X77,1,6.0,0.4435536214168678,0.4435536214170368,1.6903145549918008e-13,true,,,,,,,
6886,6886.0,X34,X78,0,5.0,0.4435536214170368,0.4435536214170368,0.0,true,,,,,,,
6887,6887.0,X34,X78,1,5.0,0.4435536214170368,0.4435536214170368,0.0,true,,,,,,,
6888,6888.0,X34,X79,0,7.0,0.4435536214169842,0.4435536214170368,5.2624571367232426e-14,true,,,,,,,
6889,6889.0,X34,X79,1,7.0,0.4435536214175908,0.4435536214170368,5.540012892879531e-13,true,,,,,,,
6890,6890.0,X34,X80,0,3.0,0.4435541298435934,0.4435536214170368,5.08426556522501e-07,true,,,,,,,
6891,6891.0,X34,X80,1,3.0,0.4435536178592437,0.4435536214170368,3.557793171182766e-09,true,,,,,,,
6892,6892.0,X34,X81,0,-1.0,0.4435536214170368,0.4435536214170368,0.0,true,,,,,,,
6893,6893.0,X34,X81,1,-1.0,0.4435536214170368,0.4435536214170368,0.0,true,,,,,,,
6894,6894.0,X34,X82,0,6.0,0.4435536214170368,0.4435536214170368,0.0,true,,,,,,,
6895,6895.0,X34,X82,1,6.0,0.4435536214170368,0.4435536214170368,0.0,true,,,,,,,
6896,6896.0,X34,X83,0,3.0,0.4435536214170367,0.4435536214170368,1.1102230246251563e-16,true,,,,,,,
6897,6897.0,X34,X83,1,3.0,0.4435536214170367,0.4435536214170368,1.6653345369377348e-16,true,,,,,,,
6898,6898.0,X34,X84,0,8.0,0.4435536214170368,0.4435536214170368,0.0,true,,,,,,,
6899,6899.0,X34,X84,1,8.0,0.4435536214170368,0.4435536214170368,0.0,true,,,,,,,
6900,6900.0,X34,X85,0,3.0,0.4435536214170368,0.4435536214170368,5.551115123125783e-17,true,,,,,,,
6901,6901.0,X34,X85,1,3.0,0.4435536214170368,0.4435536214170368,5.551115123125783e-17,true,,,,,,,
6902,6902.0,X34,X86,0,-1.0,0.4435536214170368,0.4435536214170368,0.0,true,,,,,,,
6903,6903.0,X34,X86,1,-1.0,0.4435536214170368,0.4435536214170368,0.0,true,,,,,,,
6904,6904.0,X34,X87,0,1.0,0.9673024610556604,0.4435536214170368,0.5237488396386236,true,,,,,,,
6905,6905.0,X34,X87,1,1.0,0.0175370476976202,0.4435536214170368,0.4260165737194166,true,,,,,,,
6906,6906.0,X34,X88,0,6.0,0.4435536214169842,0.4435536214170368,5.2624571367232426e-14,true,,,,,,,
6907,6907.0,X34,X88,1,6.0,0.4435536214172656,0.4435536214170368,2.287614542240135e-13,true,,,,,,,
6908,6908.0,X34,X89,0,7.0,0.4435536214170177,0.4435536214170368,1.9095836023552686e-14,true,,,,,,,
6909,6909.0,X34,X89,1,7.0,0.4435536214170298,0.4435536214170368,6.994405055138486e-15,true,,,,,,,
6910,6910.0,X34,X90,0,-1.0,0.4435536214170368,0.4435536214170368,0.0,true,,,,,,,
6911,6911.0,X34,X90,1,-1.0,0.4435536214170368,0.4435536214170368,0.0,true,,,,,,,
6912,6912.0,X34,X91,0,4.0,0.4435536214170392,0.4435536214170368,2.3869795029440866e-15,true,,,,,,,
6913,6913.0,X34,X91,1,4.0,0.4435536214170339,0.4435536214170368,2.886579864025407e-15,true,,,,,,,
6914,6914.0,X34,X92,0,7.0,0.4435536214170171,0.4435536214170368,1.9761969838327783e-14,true,,,,,,,
6915,6915.0,X34,X92,1,7.0,0.443553621417014,0.4435536214170368,2.2815083156046967e-14,true,,,,,,,
6916,6916.0,X34,X93,0,8.0,0.4435536214170368,0.4435536214170368,5.551115123125783e-17,true,,,,,,,
6917,6917.0,X34,X93,1,8.0,0.4435536214170367,0.4435536214170368,1.6653345369377348e-16,true,,,,,,,
6918,6918.0,X34,X94,0,3.0,0.3410336171533272,0.4435536214170368,0.1025200042637096,true,,,,,,,
6919,6919.0,X34,X94,1,3.0,0.449686195953833,0.4435536214170368,0.0061325745367961,true,,,,,,,
6920,6920.0,X34,X95,0,6.0,0.4435536214177024,0.4435536214170368,6.655231921115501e-13,true,,,,,,,
6921,6921.0,X34,X95,1,6.0,0.4435536214159725,0.4435536214170368,1.0643153025569065e-12,true,,,,,,,
6922,6922.0,X34,X96,0,4.0,0.4435536214170366,0.4435536214170368,2.220446049250313e-16,true,,,,,,,
6923,6923.0,X34,X96,1,4.0,0.4435536214170368,0.4435536214170368,0.0,true,,,,,,,
6924,6924.0,X34,X97,0,-1.0,0.4435536214170368,0.4435536214170368,0.0,true,,,,,,,
6925,6925.0,X34,X97,1,-1.0,0.4435536214170368,0.4435536214170368,0.0,true,,,,,,,
6926,6926.0,X34,X98,0,-1.0,0.4435536214170368,0.4435536214170368,0.0,true,,,,,,,
6927,6927.0,X34,X98,1,-1.0,0.4435536214170368,0.4435536214170368,0.0,true,,,,,,,
6928,6928.0,X34,X99,0,3.0,0.3769556873768328,0.4435536214170368,0.066597934040204,true,,,,,,,
6929,6929.0,X34,X99,1,3.0,0.6177242316957035,0.4435536214170368,0.1741706102786666,true,,,,,,,
6930,6930.0,X35,X0,0,-1.0,0.9673213832117992,0.9673213832117992,0.0,true,,,,,,,
6931,6931.0,X35,X0,1,-1.0,0.9673213832117992,0.9673213832117992,0.0,true,,,,,,,
6932,6932.0,X35,X1,0,-1.0,0.9673213832117992,0.9673213832117992,0.0,true,,,,,,,
6933,6933.0,X35,X1,1,-1.0,0.9673213832117992,0.9673213832117992,0.0,true,,,,,,,
6934,6934.0,X35,X2,0,-1.0,0.9673213832117992,0.9673213832117992,0.0,true,,,,,,,
6935,6935.0,X35,X2,1,-1.0,0.9673213832117992,0.9673213832117992,0.0,true,,,,,,,
6936,6936.0,X35,X3,0,-1.0,0.9673213832117992,0.9673213832117992,0.0,true,,,,,,,
6937,6937.0,X35,X3,1,-1.0,0.9673213832117992,0.9673213832117992,0.0,true,,,,,,,
6938,6938.0,X35,X4,0,-1.0,0.9673213832117992,0.9673213832117992,0.0,true,,,,,,,
6939,6939.0,X35,X4,1,-1.0,0.9673213832117992,0.9673213832117992,0.0,true,,,,,,,
6940,6940.0,X35,X5,0,-1.0,0.9673213832117992,0.9673213832117992,0.0,true,,,,,,,
6941,6941.0,X35,X5,1,-1.0,0.9673213832117992,0.9673213832117992,0.0,true,,,,,,,
6942,6942.0,X35,X6,0,-1.0,0.9673213832117992,0.9673213832117992,0.0,true,,,,,,,
6943,6943.0,X35,X6,1,-1.0,0.9673213832117992,0.9673213832117992,0.0,true,,,,,,,
6944,6944.0,X35,X7,0,-1.0,0.9673213832117992,0.9673213832117992,0.0,true,,,,,,,
6945,6945.0,X35,X7,1,-1.0,0.9673213832117992,0.9673213832117992,0.0,true,,,,,,,
6946,6946.0,X35,X8,0,-1.0,0.9673213832117992,0.9673213832117992,0.0,true,,,,,,,
6947,6947.0,X35,X8,1,-1.0,0.9673213832117992,0.9673213832117992,0.0,true,,,,,,,
6948,6948.0,X35,X9,0,-1.0,0.9673213832117992,0.9673213832117992,0.0,true,,,,,,,
6949,6949.0,X35,X9,1,-1.0,0.9673213832117992,0.9673213832117992,0.0,true,,,,,,,
6950,6950.0,X35,X10,0,-1.0,0.9673213832117992,0.9673213832117992,0.0,true,,,,,,,
6951,6951.0,X35,X10,1,-1.0,0.9673213832117992,0.9673213832117992,0.0,true,,,,,,,
6952,6952.0,X35,X11,0,-1.0,0.9673213832117992,0.9673213832117992,0.0,true,,,,,,,
6953,6953.0,X35,X11,1,-1.0,0.9673213832117992,0.9673213832117992,0.0,true,,,,,,,
6954,6954.0,X35,X12,0,-1.0,0.9673213832117992,0.9673213832117992,0.0,true,,,,,,,
6955,6955.0,X35,X12,1,-1.0,0.9673213832117992,0.9673213832117992,0.0,true,,,,,,,
6956,6956.0,X35,X13,0,-1.0,0.9673213832117992,0.9673213832117992,0.0,true,,,,,,,
6957,6957.0,X35,X13,1,-1.0,0.9673213832117992,0.9673213832117992,0.0,true,,,,,,,
6958,6958.0,X35,X14,0,-1.0,0.9673213832117992,0.9673213832117992,0.0,true,,,,,,,
6959,6959.0,X35,X14,1,-1.0,0.9673213832117992,0.9673213832117992,0.0,true,,,,,,,
6960,6960.0,X35,X15,0,-1.0,0.9673213832117992,0.9673213832117992,0.0,true,,,,,,,
6961,6961.0,X35,X15,1,-1.0,0.9673213832117992,0.9673213832117992,0.0,true,,,,,,,
6962,6962.0,X35,X16,0,-1.0,0.9673213832117992,0.9673213832117992,0.0,true,,,,,,,
6963,6963.0,X35,X16,1,-1.0,0.9673213832117992,0.9673213832117992,0.0,true,,,,,,,
6964,6964.0,X35,X17,0,-1.0,0.9673213832117992,0.9673213832117992,0.0,true,,,,,,,
6965,6965.0,X35,X17,1,-1.0,0.9673213832117992,0.9673213832117992,0.0,true,,,,,,,
6966,6966.0,X35,X18,0,-1.0,0.9673213832117992,0.9673213832117992,0.0,true,,,,,,,
6967,6967.0,X35,X18,1,-1.0,0.9673213832117992,0.9673213832117992,0.0,true,,,,,,,
6968,6968.0,X35,X19,0,-1.0,0.9673213832117992,0.9673213832117992,0.0,true,,,,,,,
6969,6969.0,X35,X19,1,-1.0,0.9673213832117992,0.9673213832117992,0.0,true,,,,,,,
6970,6970.0,X35,X20,0,-1.0,0.9673213832117992,0.9673213832117992,0.0,true,,,,,,,
6971,6971.0,X35,X20,1,-1.0,0.9673213832117992,0.9673213832117992,0.0,true,,,,,,,
6972,6972.0,X35,X21,0,-1.0,0.9673213832117992,0.9673213832117992,0.0,true,,,,,,,
6973,6973.0,X35,X21,1,-1.0,0.9673213832117992,0.9673213832117992,0.0,true,,,,,,,
6974,6974.0,X35,X22,0,-1.0,0.9673213832117992,0.9673213832117992,0.0,true,,,,,,,
6975,6975.0,X35,X22,1,-1.0,0.9673213832117992,0.9673213832117992,0.0,true,,,,,,,
6976,6976.0,X35,X23,0,-1.0,0.9673213832117992,0.9673213832117992,0.0,true,,,,,,,
6977,6977.0,X35,X23,1,-1.0,0.9673213832117992,0.9673213832117992,0.0,true,,,,,,,
6978,6978.0,X35,X24,0,-1.0,0.9673213832117992,0.9673213832117992,0.0,true,,,,,,,
6979,6979.0,X35,X24,1,-1.0,0.9673213832117992,0.9673213832117992,0.0,true,,,,,,,
6980,6980.0,X35,X25,0,-1.0,0.9673213832117992,0.9673213832117992,0.0,true,,,,,,,
6981,6981.0,X35,X25,1,-1.0,0.9673213832117992,0.9673213832117992,0.0,true,,,,,,,
6982,6982.0,X35,X26,0,-1.0,0.9673213832117992,0.9673213832117992,0.0,true,,,,,,,
6983,6983.0,X35,X26,1,-1.0,0.9673213832117992,0.9673213832117992,0.0,true,,,,,,,
6984,6984.0,X35,X27,0,-1.0,0.9673213832117992,0.9673213832117992,0.0,true,,,,,,,
6985,6985.0,X35,X27,1,-1.0,0.9673213832117992,0.9673213832117992,0.0,true,,,,,,,
6986,6986.0,X35,X28,0,-1.0,0.9673213832117992,0.9673213832117992,0.0,true,,,,,,,
6987,6987.0,X35,X28,1,-1.0,0.9673213832117992,0.9673213832117992,0.0,true,,,,,,,
6988,6988.0,X35,X29,0,-1.0,0.9673213832117992,0.9673213832117992,0.0,true,,,,,,,
6989,6989.0,X35,X29,1,-1.0,0.9673213832117992,0.9673213832117992,0.0,true,,,,,,,
6990,6990.0,X35,X30,0,-1.0,0.9673213832117992,0.9673213832117992,0.0,true,,,,,,,
6991,6991.0,X35,X30,1,-1.0,0.9673213832117992,0.9673213832117992,0.0,true,,,,,,,
6992,6992.0,X35,X31,0,-1.0,0.9673213832117992,0.9673213832117992,0.0,true,,,,,,,
6993,6993.0,X35,X31,1,-1.0,0.9673213832117992,0.9673213832117992,0.0,true,,,,,,,
6994,6994.0,X35,X32,0,-1.0,0.9673213832117992,0.9673213832117992,0.0,true,,,,,,,
6995,6995.0,X35,X32,1,-1.0,0.9673213832117992,0.9673213832117992,0.0,true,,,,,,,
6996,6996.0,X35,X33,0,-1.0,0.9673213832117992,0.9673213832117992,0.0,true,,,,,,,
6997,6997.0,X35,X33,1,-1.0,0.9673213832117992,0.9673213832117992,0.0,true,,,,,,,
6998,6998.0,X35,X34,0,-1.0,0.9673213832117992,0.9673213832117992,0.0,true,,,,,,,
6999,6999.0,X35,X34,1,-1.0,0.9673213832117992,0.9673213832117992,0.0,true,,,,,,,
7000,7000.0,X35,X36,0,-1.0,0.9673213832117992,0.9673213832117992,0.0,true,,,,,,,
7001,7001.0,X35,X36,1,-1.0,0.9673213832117992,0.9673213832117992,0.0,true,,,,,,,
7002,7002.0,X35,X37,0,-1.0,0.9673213832117992,0.9673213832117992,0.0,true,,,,,,,
7003,7003.0,X35,X37,1,-1.0,0.9673213832117992,0.9673213832117992,0.0,true,,,,,,,
7004,7004.0,X35,X38,0,-1.0,0.9673213832117992,0.9673213832117992,0.0,true,,,,,,,
7005,7005.0,X35,X38,1,-1.0,0.9673213832117992,0.9673213832117992,0.0,true,,,,,,,
7006,7006.0,X35,X39,0,-1.0,0.9673213832117992,0.9673213832117992,0.0,true,,,,,,,
7007,7007.0,X35,X39,1,-1.0,0.9673213832117992,0.9673213832117992,0.0,true,,,,,,,
7008,7008.0,X35,X40,0,-1.0,0.9673213832117992,0.9673213832117992,0.0,true,,,,,,,
7009,7009.0,X35,X40,1,-1.0,0.9673213832117992,0.9673213832117992,0.0,true,,,,,,,
7010,7010.0,X35,X41,0,-1.0,0.9673213832117992,0.9673213832117992,0.0,true,,,,,,,
7011,7011.0,X35,X41,1,-1.0,0.9673213832117992,0.9673213832117992,0.0,true,,,,,,,
7012,7012.0,X35,X42,0,-1.0,0.9673213832117992,0.9673213832117992,0.0,true,,,,,,,
7013,7013.0,X35,X42,1,-1.0,0.9673213832117992,0.9673213832117992,0.0,true,,,,,,,
7014,7014.0,X35,X43,0,-1.0,0.9673213832117992,0.9673213832117992,0.0,true,,,,,,,
7015,7015.0,X35,X43,1,-1.0,0.9673213832117992,0.9673213832117992,0.0,true,,,,,,,
7016,7016.0,X35,X44,0,-1.0,0.9673213832117992,0.9673213832117992,0.0,true,,,,,,,
7017,7017.0,X35,X44,1,-1.0,0.9673213832117992,0.9673213832117992,0.0,true,,,,,,,
7018,7018.0,X35,X45,0,-1.0,0.9673213832117992,0.9673213832117992,0.0,true,,,,,,,
7019,7019.0,X35,X45,1,-1.0,0.9673213832117992,0.9673213832117992,0.0,true,,,,,,,
7020,7020.0,X35,X46,0,-1.0,0.9673213832117992,0.9673213832117992,0.0,true,,,,,,,
7021,7021.0,X35,X46,1,-1.0,0.9673213832117992,0.9673213832117992,0.0,true,,,,,,,
7022,7022.0,X35,X47,0,-1.0,0.9673213832117992,0.9673213832117992,0.0,true,,,,,,,
7023,7023.0,X35,X47,1,-1.0,0.9673213832117992,0.9673213832117992,0.0,true,,,,,,,
7024,7024.0,X35,X48,0,-1.0,0.9673213832117992,0.9673213832117992,0.0,true,,,,,,,
7025,7025.0,X35,X48,1,-1.0,0.9673213832117992,0.9673213832117992,0.0,true,,,,,,,
7026,7026.0,X35,X49,0,-1.0,0.9673213832117992,0.9673213832117992,0.0,true,,,,,,,
7027,7027.0,X35,X49,1,-1.0,0.9673213832117992,0.9673213832117992,0.0,true,,,,,,,
7028,7028.0,X35,X50,0,-1.0,0.9673213832117992,0.9673213832117992,0.0,true,,,,,,,
7029,7029.0,X35,X50,1,-1.0,0.9673213832117992,0.9673213832117992,0.0,true,,,,,,,
7030,7030.0,X35,X51,0,-1.0,0.9673213832117992,0.9673213832117992,0.0,true,,,,,,,
7031,7031.0,X35,X51,1,-1.0,0.9673213832117992,0.9673213832117992,0.0,true,,,,,,,
7032,7032.0,X35,X52,0,-1.0,0.9673213832117992,0.9673213832117992,0.0,true,,,,,,,
7033,7033.0,X35,X52,1,-1.0,0.9673213832117992,0.9673213832117992,0.0,true,,,,,,,
7034,7034.0,X35,X53,0,-1.0,0.9673213832117992,0.9673213832117992,0.0,true,,,,,,,
7035,7035.0,X35,X53,1,-1.0,0.9673213832117992,0.9673213832117992,0.0,true,,,,,,,
7036,7036.0,X35,X54,0,-1.0,0.9673213832117992,0.9673213832117992,0.0,true,,,,,,,
7037,7037.0,X35,X54,1,-1.0,0.9673213832117992,0.9673213832117992,0.0,true,,,,,,,
7038,7038.0,X35,X55,0,-1.0,0.9673213832117992,0.9673213832117992,0.0,true,,,,,,,
7039,7039.0,X35,X55,1,-1.0,0.9673213832117992,0.9673213832117992,0.0,true,,,,,,,
7040,7040.0,X35,X56,0,-1.0,0.9673213832117992,0.9673213832117992,0.0,true,,,,,,,
7041,7041.0,X35,X56,1,-1.0,0.9673213832117992,0.9673213832117992,0.0,true,,,,,,,
7042,7042.0,X35,X57,0,-1.0,0.9673213832117992,0.9673213832117992,0.0,true,,,,,,,
7043,7043.0,X35,X57,1,-1.0,0.9673213832117992,0.9673213832117992,0.0,true,,,,,,,
7044,7044.0,X35,X58,0,-1.0,0.9673213832117992,0.9673213832117992,0.0,true,,,,,,,
7045,7045.0,X35,X58,1,-1.0,0.9673213832117992,0.9673213832117992,0.0,true,,,,,,,
7046,7046.0,X35,X59,0,-1.0,0.9673213832117992,0.9673213832117992,0.0,true,,,,,,,
7047,7047.0,X35,X59,1,-1.0,0.9673213832117992,0.9673213832117992,0.0,true,,,,,,,
7048,7048.0,X35,X60,0,-1.0,0.9673213832117992,0.9673213832117992,0.0,true,,,,,,,
7049,7049.0,X35,X60,1,-1.0,0.9673213832117992,0.9673213832117992,0.0,true,,,,,,,
7050,7050.0,X35,X61,0,-1.0,0.9673213832117992,0.9673213832117992,0.0,true,,,,,,,
7051,7051.0,X35,X61,1,-1.0,0.9673213832117992,0.9673213832117992,0.0,true,,,,,,,
7052,7052.0,X35,X62,0,-1.0,0.9673213832117992,0.9673213832117992,0.0,true,,,,,,,
7053,7053.0,X35,X62,1,-1.0,0.9673213832117992,0.9673213832117992,0.0,true,,,,,,,
7054,7054.0,X35,X63,0,-1.0,0.9673213832117992,0.9673213832117992,0.0,true,,,,,,,
7055,7055.0,X35,X63,1,-1.0,0.9673213832117992,0.9673213832117992,0.0,true,,,,,,,
7056,7056.0,X35,X64,0,-1.0,0.9673213832117992,0.9673213832117992,0.0,true,,,,,,,
7057,7057.0,X35,X64,1,-1.0,0.9673213832117992,0.9673213832117992,0.0,true,,,,,,,
7058,7058.0,X35,X65,0,-1.0,0.9673213832117992,0.9673213832117992,0.0,true,,,,,,,
7059,7059.0,X35,X65,1,-1.0,0.9673213832117992,0.9673213832117992,0.0,true,,,,,,,
7060,7060.0,X35,X66,0,-1.0,0.9673213832117992,0.9673213832117992,0.0,true,,,,,,,
7061,7061.0,X35,X66,1,-1.0,0.9673213832117992,0.9673213832117992,0.0,true,,,,,,,
7062,7062.0,X35,X67,0,-1.0,0.9673213832117992,0.9673213832117992,0.0,true,,,,,,,
7063,7063.0,X35,X67,1,-1.0,0.9673213832117992,0.9673213832117992,0.0,true,,,,,,,
7064,7064.0,X35,X68,0,-1.0,0.9673213832117992,0.9673213832117992,0.0,true,,,,,,,
7065,7065.0,X35,X68,1,-1.0,0.9673213832117992,0.9673213832117992,0.0,true,,,,,,,
7066,7066.0,X35,X69,0,-1.0,0.9673213832117992,0.9673213832117992,0.0,true,,,,,,,
7067,7067.0,X35,X69,1,-1.0,0.9673213832117992,0.9673213832117992,0.0,true,,,,,,,
7068,7068.0,X35,X70,0,-1.0,0.9673213832117992,0.9673213832117992,0.0,true,,,,,,,
7069,7069.0,X35,X70,1,-1.0,0.9673213832117992,0.9673213832117992,0.0,true,,,,,,,
7070,7070.0,X35,X71,0,-1.0,0.9673213832117992,0.9673213832117992,0.0,true,,,,,,,
7071,7071.0,X35,X71,1,-1.0,0.9673213832117992,0.9673213832117992,0.0,true,,,,,,,
7072,7072.0,X35,X72,0,-1.0,0.9673213832117992,0.9673213832117992,0.0,true,,,,,,,
7073,7073.0,X35,X72,1,-1.0,0.9673213832117992,0.9673213832117992,0.0,true,,,,,,,
7074,7074.0,X35,X73,0,-1.0,0.9673213832117992,0.9673213832117992,0.0,true,,,,,,,
7075,7075.0,X35,X73,1,-1.0,0.9673213832117992,0.9673213832117992,0.0,true,,,,,,,
7076,7076.0,X35,X74,0,-1.0,0.9673213832117992,0.9673213832117992,0.0,true,,,,,,,
7077,7077.0,X35,X74,1,-1.0,0.9673213832117992,0.9673213832117992,0.0,true,,,,,,,
7078,7078.0,X35,X75,0,-1.0,0.9673213832117992,0.9673213832117992,0.0,true,,,,,,,
7079,7079.0,X35,X75,1,-1.0,0.9673213832117992,0.9673213832117992,0.0,true,,,,,,,
7080,7080.0,X35,X76,0,-1.0,0.9673213832117992,0.9673213832117992,0.0,true,,,,,,,
7081,7081.0,X35,X76,1,-1.0,0.9673213832117992,0.9673213832117992,0.0,true,,,,,,,
7082,7082.0,X35,X77,0,-1.0,0.9673213832117992,0.9673213832117992,0.0,true,,,,,,,
7083,7083.0,X35,X77,1,-1.0,0.9673213832117992,0.9673213832117992,0.0,true,,,,,,,
7084,7084.0,X35,X78,0,-1.0,0.9673213832117992,0.9673213832117992,0.0,true,,,,,,,
7085,7085.0,X35,X78,1,-1.0,0.9673213832117992,0.9673213832117992,0.0,true,,,,,,,
7086,7086.0,X35,X79,0,-1.0,0.9673213832117992,0.9673213832117992,0.0,true,,,,,,,
7087,7087.0,X35,X79,1,-1.0,0.9673213832117992,0.9673213832117992,0.0,true,,,,,,,
7088,7088.0,X35,X80,0,-1.0,0.9673213832117992,0.9673213832117992,0.0,true,,,,,,,
